id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
AV-DDB6DCA193,"Mohamed il y a 2 semaines Appartements dans Tanger, Al Irfane 2 Appartement à ve",Appartement,Vente,Tanger,Al Irfane,57.0,2,1655500,29043,Avito.ma,Particulier,https://www.avito.ma/fr/al_irfane_2/appartements/Appartement_à_vendre_57_m²_à_Tanger_57580025.htm,2026-03-13T14:34:37.375988
AV-C4197E75E4,Agence Immobiliere Tanger Med Vérifié il y a 2 semaines Appartements dans Tanger,Appartement,Vente,Tanger,Autre secteur Appartement à vendre,55.0,2,1450000,26363,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_vendre_55_m²_à_Tanger_57579995.htm,2026-03-13T14:34:37.375988
AV-CBEB80889A,"Moulay smail Hanafi il y a 2 semaines Terrains et fermes dans Tanger, Autre sect",Terrain,Vente,Tanger,Autre secteur Kzennaya terrain bonne affaire,80.0,0,600000,7500,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Kzennaya_terrain_bonne_affaire_57579580.htm,2026-03-13T14:34:37.375988
AV-7672E931EC,"Moulay smail Hanafi il y a 2 semaines Terrains et fermes dans Tanger, Autre sect",Terrain,Vente,Tanger,Autre secteur Terrain exceptionnel pour investissement,80.0,0,600000,7500,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_exceptionnel_pour_investissement_57579573.htm,2026-03-13T14:34:37.375988
AV-EBF3D216CE,"Hyundai Czenaya il y a 1 semaine Appartements dans Tanger, Boukhalef Appartement",Appartement,Vente,Tanger,Boukhalef Appartement à vendre,60.0,2,1430000,23833,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_à_vendre_57600260.htm,2026-03-13T14:34:37.375988
AV-70811D6D72,"ARABi il y a 1 semaine Villas et Riads dans Tanger, Jbel Kbir Villa à vendre 160",Villa,Vente,Tanger,Jbel Kbir Villa à vendre,1600.0,7,17000000,10625,Avito.ma,Particulier,https://www.avito.ma/fr/jbel_kbir/villas_et_riads/Villa_à_vendre_1600m²_57600093.htm,2026-03-13T14:34:37.375988
AV-8373C3F61E,"Omar Adnane il y a 2 semaines Maisons dans Tanger, Haddad Quartier Al Inaeache 2",Maison,Vente,Tanger,Haddad Quartier Al Inaeache,70.0,2,1600000,22857,Avito.ma,Particulier,https://www.avito.ma/fr/haddad/maisons/Quartier_Al_Inaeache_57579202.htm,2026-03-13T14:34:37.375988
AV-63BAA43A91,"Hossine il y a 2 semaines Maisons dans Tanger, Ahlane Maison à vendre, direction",Maison,Vente,Tanger,"Ahlane Maison à vendre, direction Ahla",100.0,7,3350000,33500,Avito.ma,Particulier,https://www.avito.ma/fr/ahlane/maisons/Maison_à_vendre__direction_Ahla_57578421.htm,2026-03-13T14:34:37.375988
AV-426C867A97,"salah il y a 2 semaines Maisons dans Tanger, Aouama Gharbia Maison à vendre à la",Maison,Vente,Tanger,Aouama Gharbia Maison à vendre à la région de Kouart Moumbar,100.0,2,950000,9500,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/maisons/Maison_à_vendre_à_la_région_de_Kouart_Moumbar_57578403.htm,2026-03-13T14:34:37.375988
AV-238DDB9349,"salah il y a 2 semaines Appartements dans Tanger, Hay Hassani Appartement à vend",Appartement,Vente,Tanger,Hay Hassani Appartement à vendre à Majmaâ Nour,50.0,2,5480000,109600,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/appartements/Appartement_à_vendre_à_Majmaâ_Nour_57578383.htm,2026-03-13T14:34:37.375988
AV-ABB7079F51,"particulier il y a 2 semaines Terrains et fermes dans Tanger, Autre secteur Terr",Terrain,Vente,Tanger,Autre secteur Terrain à vendre Gzenaia Frayhiyen,100.0,0,660000,6600,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/terrains_et_fermes/Terrain_à_vendre_Gzenaia_Frayhiyen_100m²_57578071.htm,2026-03-13T14:34:37.375988
AV-A1507A8710,"SAMIR TARIK il y a 1 semaine Villas et Riads dans Tanger, Achakar Magnifique Vil",Villa,Vente,Tanger,Achakar Magnifique Villa Moderne à Achakar,293.0,5,3950000,13481,Avito.ma,Particulier,https://www.avito.ma/fr/achakar/villas_et_riads/Magnifique_Villa_Moderne_à_Achakar_57584123.htm,2026-03-13T14:34:35.005123
AV-321C2C785B,"Yasmine NKH TANGER il y a 2 semaines Appartements dans Tanger, Iberie Appartemen",Appartement,Vente,Tanger,Iberie Appartement à vendre,147.0,3,2500000,17006,Avito.ma,Particulier,https://www.avito.ma/fr/iberie/appartements/Appartement_à_vendre_147_m²_à_Tanger_57583825.htm,2026-03-13T14:34:35.005123
AV-C81A65D916,"planete immo il y a 2 semaines Appartements dans Tanger, Tanja Balia Appartement",Appartement,Vente,Tanger,Tanja Balia Appartement neuf Tanger Balia,55.0,2,5600000,101818,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_neuf_Tanger_Balia_55334640.htm,2026-03-13T14:34:35.005123
AV-845A715DA4,"Youssef yoissef il y a 2 semaines Appartements dans Tanger, Autre secteur mojma3",Appartement,Vente,Tanger,Autre secteur mojma3 nakhil,80.0,2,5550000,69375,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/mojma3_nakhil_57583363.htm,2026-03-13T14:34:35.005123
AV-B8062AAB16,"Lkayen - شقق، أراضي، فيلات، مكاتب il y a 2 semaines Appartements dans Tanger, Ce",Appartement,Vente,Tanger,Centre Appartement meublé,72.0,2,3650000,50694,Avito.ma,Particulier,https://www.avito.ma/fr/centre/appartements/Appartement_meublé_72_m²_près_de_la_mer___Houara_57535001.htm,2026-03-13T14:34:35.005123
AV-7A37B6958D,"salah il y a 2 semaines Appartements dans Tanger, Aouama Gharbia Appartement à v",Appartement,Vente,Tanger,"Aouama Gharbia Appartement à vendre, bien rénové",90.0,3,1950000,21666,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/appartements/Appartement_à_vendre__bien_rénové_57583125.htm,2026-03-13T14:34:35.005123
AV-A127A3945F,"Bkr investing tanger il y a 2 semaines Appartements dans Tanger, Aharrarine Magn",Appartement,Vente,Tanger,"Aharrarine Magnifique appartement à vendre à Moudjahidine, complexe Salma",64.0,2,5560000,86875,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/appartements/Magnifique_appartement_à_vendre_à_Moudjahidine__complexe_Salma_57030943.htm,2026-03-13T14:34:35.005123
AV-B8AE81E4F0,"hamza khadir il y a 2 semaines Terrains et fermes dans Tanger, Branes Kdima Terr",Terrain,Vente,Tanger,Branes Kdima Terrain devant le stade de Tanger,52.0,0,250000,4807,Avito.ma,Particulier,https://www.avito.ma/fr/branes_kdima/terrains_et_fermes/Terrain_devant_le_stade_de_Tanger_57582665.htm,2026-03-13T14:34:35.005123
AV-4A9F4D2188,"ford il y a 2 semaines Appartements dans Tanger, Autre secteur Appartement à ven",Appartement,Vente,Tanger,Autre secteur Appartement à vendre à M'GAA Ibrahim Al Khalil,54.0,2,3600000,66666,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_à_vendre_à_M_GAA_Ibrahim_Al_Khalil_57582620.htm,2026-03-13T14:34:35.005123
AV-FCBC5210D2,"Mr Othman il y a 1 semaine Appartements dans Tanger, Centre ville Appartement 10",Appartement,Vente,Tanger,Centre ville Appartement,101.0,3,11370000,112574,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appartement_101_m2_à_vendre__Mly_Ismail__57576168.htm,2026-03-13T14:34:32.480862
AV-35C27D9917,"Anouar il y a 1 semaine Local dans Tanger, Al Irfane 2 Al Irfane 2 Boukhalef Tan",Local commercial,Vente,Tanger,Al Irfane,68.0,0,40000,588,Avito.ma,Particulier,https://www.avito.ma/fr/al_irfane_2/local/Al_Irfane_2_Boukhalef_Tanger_57427705.htm,2026-03-13T14:34:32.480862
AV-58B3C7CF57,"karam il y a 1 semaine Local dans Tanger, Centre ville Local commercial 252 mètr",Local commercial,Vente,Tanger,Centre ville Local commercial,252.0,0,1890000,7500,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Local_commercial_252_mètres_déclaration_totale_Tanger_Balia_57608127.htm,2026-03-13T14:34:32.480862
AV-5D5A381DAE,"Ayman Marso il y a 1 semaine Maisons dans Tanger, Autre secteur belle maison à G",Maison,Vente,Tanger,Autre secteur belle maison à Gzenaya,104.0,2,1050000,10096,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/maisons/belle_maison_à_Gzenaya_57586895.htm,2026-03-13T14:34:32.480862
AV-26AD2768E6,"karam il y a 1 semaine Maisons dans Tanger, Tanja Balia Maison Titre 70 mètres g",Maison,Vente,Tanger,Tanja Balia Maison Titre,70.0,4,2200000,31428,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/maisons/Maison_Titre_70_mètres_garage_deux_étages_lotissement_déclaration_totale_57607900.htm,2026-03-13T14:34:32.480862
AV-503CA245AA,"Ayman Marso il y a 1 semaine Maisons dans Tanger, Hay Hassani Magnifique maison",Maison,Vente,Tanger,Hay Hassani Magnifique maison à vendre,400.0,5,5500000,13750,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/maisons/Magnifique_maison_à_vendre_57586028.htm,2026-03-13T14:34:32.480862
AV-7076D23AF0,"najem alsudary il y a 1 semaine Maisons dans Tanger, Drissia Maison à vendre 10",Maison,Vente,Tanger,Drissia Maison à vendre,127.0,10,5000000,39370,Avito.ma,Particulier,https://www.avito.ma/fr/drissia/maisons/Maison_à_vendre_57607051.htm,2026-03-13T14:34:32.480862
AV-CBA1CC09E0,"karam il y a 1 semaine Terrains et fermes dans Tanger, Aouama Gharbia Terrain 2",Terrain,Vente,Tanger,Aouama Gharbia Terrain,437.0,0,6550000,14988,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/terrains_et_fermes/Terrain_2_façades_437_mètre_R_5_lotissement_57606877.htm,2026-03-13T14:34:32.480862
AV-FE0E55330B,"karam il y a 1 semaine Terrains et fermes dans Tanger, Aouama Gharbia Terrain 74",Terrain,Vente,Tanger,Aouama Gharbia Terrain,74.0,0,407000,5500,Avito.ma,Particulier,https://www.avito.ma/fr/aouama_gharbia/terrains_et_fermes/Terrain_74_mètres_R_2_lotissement_Chorouk_Aouama_57606826.htm,2026-03-13T14:34:32.480862
AV-DCF06C988E,"Reda dod il y a 1 semaine Local dans Tanger, Al Irfane 2 1️⃣ 🔥 À vendre droit au",Local commercial,Vente,Tanger,Al Irfane,88.0,0,140000,1590,Avito.ma,Particulier,https://www.avito.ma/fr/al_irfane_2/local/1______À_vendre_droit_au_bail_restaurant_avec_licence_restaurant_populaire_57585694.htm,2026-03-13T14:34:32.480862
AV-236053118D,"Lkayen - شقق، أراضي، فيلات، مكاتب il y a 1 semaine Appartements dans Tanger, Val",Appartement,Vente,Tanger,Val Fleuri Appartement à vendre,85.0,2,4850000,57058,Avito.ma,Particulier,https://www.avito.ma/fr/val_fleuri/appartements/Appartement_à_vendre_85_m²_à_Tanger_57536331.htm,2026-03-13T14:34:32.480862
AV-6CB17AEEB0,"HARON il y a 1 semaine Appartements dans Tanger, Centre ville Appartement sur av",Appartement,Vente,Tanger,Centre ville Appartement sur avenue Fès,106.0,3,11050000,104245,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/appartements/Appartement_sur_avenue_Fès_57585094.htm,2026-03-13T14:34:32.480862
AV-53E3ACB468,"abdel il y a 1 semaine Appartements dans Tanger, Tanja Balia Appartement avec pi",Appartement,Vente,Tanger,Tanja Balia Appartement avec piscine,141.0,3,12300000,87234,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_avec_piscine_57593788.htm,2026-03-13T14:34:30.637126
AV-C00F5A900C,"immobilier chamal il y a 5 jours Terrains et fermes dans Tanger, Tanja Balia Ter",Terrain,Vente,Tanger,Tanja Balia Terrain,72.0,0,560000,7777,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/Terrain_72_mètres_garage_2_lotissement_omran_Nour_57615782.htm,2026-03-13T14:34:30.637126
AV-D1B15423BF,"a b il y a 1 semaine Appartements dans Tanger, Autre secteur Appartement Allianc",Appartement,Vente,Tanger,"Autre secteur Appartement Alliance, CHU Tanger",49.0,2,2430000,49591,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/appartements/Appartement_Alliance__CHU_Tanger_57593617.htm,2026-03-13T14:34:30.637126
AV-07A1E78DE2,"mohamed cherif il y a 1 semaine Appartements dans Tanger, Aharrarine Appartement",Appartement,Vente,Tanger,Aharrarine Appartement,70.0,2,590000,8428,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/appartements/Appartement_70_m2_à_hararin_mahata_jdida_57592530.htm,2026-03-13T14:34:30.637126
AV-C665CFD219,"salah il y a 1 semaine Appartements dans Tanger, Ahlane Appartement à vendre dan",Appartement,Vente,Tanger,"Ahlane Appartement à vendre dans une petite résidence, secteur Zemmouri",74.0,2,1800000,24324,Avito.ma,Particulier,https://www.avito.ma/fr/ahlane/appartements/Appartement_à_vendre_dans_une_petite_résidence__secteur_Zemmouri_1_57592487.htm,2026-03-13T14:34:30.637126
AV-7CE7896F86,"nora il y a 1 semaine Appartements dans Tanger, Boukhalef Appartement à vendre 3",Appartement,Vente,Tanger,Boukhalef Appartement à vendre,67.0,3,3650000,54477,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_à_vendre_57591562.htm,2026-03-13T14:34:30.637126
AV-3E5EC0F61F,"Rachid Chengaou il y a 1 semaine Appartements dans Tanger, Tanja Balia Apparteme",Appartement,Vente,Tanger,Tanja Balia Appartements à vendre,55.0,2,4350000,79090,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartements_à_vendre_55_m²_à_Tanger_57591015.htm,2026-03-13T14:34:30.637126
AV-E4246D79C8,"immobilier chamal il y a 5 jours Terrains et fermes dans Tanger, Tanja Balia Ter",Terrain,Vente,Tanger,Tanja Balia Terrain garage,117.0,0,760000,6495,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/Terrain_garage_2_étages_lotissement_117_métre_57613116.htm,2026-03-13T14:34:30.637126
AV-0622AE0496,"mastafa il y a 1 semaine Local dans Tanger, Branes 2 Local commercial 200 m² 3 2",Local commercial,Vente,Tanger,Branes,200.0,0,3200000,16000,Avito.ma,Particulier,https://www.avito.ma/fr/branes_2/local/Local_commercial_57543932.htm,2026-03-13T14:34:30.637126
AV-55C89BD6C2,"وسيط عقاري il y a 1 semaine Appartements dans Tanger, Aviation Appartement à ven",Appartement,Vente,Tanger,Aviation Appartement à vendre résidence Nakhil apartment a vendre résidence nakhil,67.0,2,2630000,39253,Avito.ma,Particulier,https://www.avito.ma/fr/aviation/appartements/Appartement_à_vendre_résidence_Nakhil_apartment_a_vendre_résidence_nakhil_57589928.htm,2026-03-13T14:34:30.637126
AV-07ADA71334,"Immo Tanger il y a 1 semaine Maisons dans Tanger, Autre secteur Maison 80m Tange",Maison,Vente,Tanger,Autre secteur Maison,80.0,1,700000,8750,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/maisons/Maison_80m_Tanger_15min_Gezenaya_57589869.htm,2026-03-13T14:34:30.637126
AV-1630B7FF1C,"aziz il y a 1 semaine Appartements dans Tanger, Achennad Appartement 100 m² titr",Appartement,Vente,Tanger,Achennad Appartement,100.0,2,11170000,111700,Avito.ma,Particulier,https://www.avito.ma/fr/achennad/appartements/Appartement_100_m²_titré_en_Vente_à_Tanger_52112962.htm,2026-03-13T14:34:30.637126
AV-146EB67522,"Ben Abdessadak il y a 1 semaine Villas et Riads dans Tanger, Californie Villa d’",Villa,Vente,Tanger,Californie Villa d’exception au sein du projet Atlassia Golf,541.0,4,7900000,14602,Avito.ma,Particulier,https://www.avito.ma/fr/californie/villas_et_riads/Villa_d_exception_au_sein_du_projet_Atlassia_Golf_57355032.htm,2026-03-13T14:34:30.637126
AV-AAA4531865,"وسيط عقاري il y a 1 semaine Appartements dans Tanger, Tanja Balia Appartement à",Appartement,Vente,Tanger,Tanja Balia Appartement à vendre à Tanja Ballia,53.0,2,2440000,46037,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_à_vendre_à_Tanja_Ballia_57599047.htm,2026-03-13T14:34:25.270966
AV-8141C3E4A8,"AL KHAYR il y a 1 semaine Villas et Riads dans Tanger, Autre secteur Grande vill",Villa,Vente,Tanger,Autre secteur Grande villa à vendre,900.0,6,8000000,8888,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/villas_et_riads/Grande_villa_à_vendre_57598624.htm,2026-03-13T14:34:25.270966
AV-4C0C8075F5,"Immobilier LUX TANGER il y a 1 semaine Maisons dans Tanger, Autre secteur Maison",Maison,Vente,Tanger,Autre secteur Maison de luxe à vendre à Tétouan Kzennaya,113.0,6,3000000,26548,Avito.ma,Particulier,https://www.avito.ma/fr/autre_secteur/maisons/Maison_de_luxe_à_vendre_à_Tétouan_Kzennaya_57597975.htm,2026-03-13T14:34:25.270966
AV-AD574F75F1,"Adam il y a 4 jours Terrains et fermes dans Tanger, Tanja Balia Terrain 117 métr",Terrain,Vente,Tanger,Tanja Balia Terrain,117.0,0,760000,6495,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/terrains_et_fermes/Terrain_117_métre_garage_2_étages_lotissement_57619697.htm,2026-03-13T14:34:25.270966
AV-E51411CCDF,"Yasmin il y a 1 semaine Terrains et fermes dans Tanger, Zone Industrielle Mghogh",Terrain,Vente,Tanger,Zone Industrielle Mghogha Terrain à vendre à Mghogha Tanger,2213.0,0,2500000,1129,Avito.ma,Particulier,https://www.avito.ma/fr/zone_industrielle_mghogha/terrains_et_fermes/Terrain_à_vendre_à_Mghogha_Tanger_57597544.htm,2026-03-13T14:34:25.270966
AV-6A318D0AA4,"Agence Immobilière MILAN il y a 1 semaine Villas et Riads dans Tanger, Centre Vi",Villa,Vente,Tanger,Centre Villa Luxe & Confort à Petit Prix,326.0,4,3500000,10736,Avito.ma,Particulier,https://www.avito.ma/fr/centre/villas_et_riads/Villa_Luxe___Confort_à_Petit_Prix_56931389.htm,2026-03-13T14:34:25.270966
AV-4405BB744B,"wiam il y a 1 semaine Local dans Tanger, Centre ville Local commercial avec sall",Local commercial,Vente,Tanger,Centre ville Local commercial avec salle de bain de,45.0,0,670000,14888,Avito.ma,Particulier,https://www.avito.ma/fr/centre_ville/local/Local_commercial_avec_salle_de_bain_de_45_mètres_près_d_Addoha__route_de_Rabat_57596678.htm,2026-03-13T14:34:25.270966
AV-5173572ADE,"Mohamed il y a 1 semaine Local dans Tanger, Aharrarine Magasins / محلات بتقسيط ب",Local commercial,Vente,Tanger,Aharrarine Magasins / محلات بتقسيط بلا ربا خلاص مباشرة شركة,20.0,0,235000,11750,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/local/Magasins___محلات_بتقسيط_بلا_ربا_خلاص_مباشرة_شركة_54616915.htm,2026-03-13T14:34:25.270966
AV-5545B8CF9B,"NORTH MOROCCO IMMO il y a 1 semaine Appartements dans Tanger, Tanja Balia Appart",Appartement,Vente,Tanger,Tanja Balia Appartement à vendre Tanger Balia,55.0,2,2450000,44545,Avito.ma,Particulier,https://www.avito.ma/fr/tanja_balia/appartements/Appartement_à_vendre_Tanger_Balia_57596286.htm,2026-03-13T14:34:25.270966
AV-D88BC09AA3,"Yassin bn il y a 4 jours Appartements dans Tanger, Santa Vente superbe apparteme",Appartement,Vente,Tanger,Santa Vente superbe appartement,92.0,3,3780000,41086,Avito.ma,Particulier,https://www.avito.ma/fr/santa/appartements/Vente_superbe_appartement_92m_Gzenaya_ZI_57618244.htm,2026-03-13T14:34:25.270966
AV-A5F5480612,"ali il y a 1 semaine Maisons dans Tanger, Aharrarine Maison à deux étages et gar",Maison,Vente,Tanger,Aharrarine Maison à deux étages et garage à vendre,300.0,8,3300000,11000,Avito.ma,Particulier,https://www.avito.ma/fr/aharrarine/maisons/Maison_à_deux_étages_et_garage_à_vendre_57596049.htm,2026-03-13T14:34:25.270966
AV-D8418215EE,"Blue Sky Realty Tanger il y a 1 semaine Appartements dans Tanger, Administratif",Appartement,Vente,Tanger,Administratif APPARTEMENT NEUF – MEUBLES NEUFS,95.0,2,11450000,120526,Avito.ma,Particulier,https://www.avito.ma/fr/administratif/appartements/APPARTEMENT_NEUF___MEUBLES_NEUFS_57595762.htm,2026-03-13T14:34:25.270966
AV-311FB98245,"Mohamed il y a 1 semaine Appartements dans Tanger, Hay Hassani Appartement à ven",Appartement,Vente,Tanger,Hay Hassani Appartement à vendre,88.0,3,210300,2389,Avito.ma,Particulier,https://www.avito.ma/fr/hay_hassani/appartements/Appartement_à_vendre_88_m²_à_Tanger_57265168.htm,2026-03-13T14:34:25.270966
AV-25FA90A836,"Anas il y a 1 semaine Appartements dans Tanger, Boukhalef Appartement à vendre 2",Appartement,Vente,Tanger,Boukhalef Appartement à vendre,60.0,2,1430000,23833,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/appartements/Appartement_à_vendre_57594312.htm,2026-03-13T14:34:25.270966
AV-0A577E346F,"Chamal agent immo il y a 1 semaine Terrains et fermes dans Tanger, Boukhalef Ter",Terrain,Vente,Tanger,Boukhalef Terrain de,1108.0,0,5700000,5144,Avito.ma,Particulier,https://www.avito.ma/fr/boukhalef/terrains_et_fermes/Terrain_de_1108m²_zone_immeuble_à_Boukhalef_57594253.htm,2026-03-13T14:34:25.270966
